,0,1,2,3,4,5,6,7,8,9
674,0.7219234000105286,-0.5223559926898241,0.5001533759979263,-0.2011901409341257,-0.41091759729701804,0.38342072691809204,0.5909028924212419,-0.4843628870995921,0.8207175999819687,1.1534710387050942
675,-0.010183500756322305,1.0724511740196023,0.4176490246188741,0.9871219968037372,-0.7444986186665163,0.15993014468833597,-0.4798800620441809,-0.471030066716912,0.6357713118212659,-1.0333970537025254
676,0.25359006884458113,0.26523288370591147,-0.04027536896344501,-0.6902419888753898,0.6371546667225753,0.005519298047584331,-2.047360257627844,0.6135500619242262,-0.1526717411578525,-0.532519143038998
677,-0.5502074992452786,0.5916113869294521,-0.7913148338937283,-0.4043863739235635,0.2695976896247396,0.46438943962890866,-0.19117559275117538,-0.8246383954507377,-0.20449153143394383,0.3333025283684373
678,0.4181706811182619,-0.5684846625752336,-0.16875809932084296,-0.7500349253182388,-0.6751156646497954,-0.44860277056186637,0.21981997639827838,0.35000263118071256,-0.3379005324775438,-1.0555340010894545
679,-0.9015278864289273,-0.2485878768712549,-0.5386433431379793,-0.5096264194758673,0.14225614729947234,-1.113489832221956,-0.6138020890568461,-0.6634594844437904,-1.015104527875604,0.19428312307780093
680,-0.6559184283346641,0.43598046528161905,-0.4495789844263628,-0.28375124269813995,-0.22152169755588585,-0.6780952578848548,0.49286696065207414,-1.4532293581807014,-1.3126754966865368,-0.7961787657702664
681,-0.3928191370965492,-0.08796029640221614,-0.3665729237533533,-2.286919590575885,-0.020768911154918857,-0.5729992568679776,-0.5139691770998189,-0.7587404273432738,-0.41015850768714124,0.11035033011642592
682,-1.1792162816054543,-0.2904652495891449,0.17582084919510255,-0.8446589907691084,-0.6423350975362708,0.09396478638120098,-1.9954263773692005,-1.43185118694697,-0.17750037918090267,-0.975245845505186
683,-0.9960336229662623,-1.0426778520968303,-0.4411821335679399,-0.45939711881531914,-0.13656633329454826,0.11762830348993703,-1.1805278637466712,-1.0556882604387905,-0.8998661374347284,-0.2965809695486713
684,-1.1051814217618385,-0.3646984878565176,-0.09974067614819992,-0.43774804228135406,-1.5159995621842417,-0.6898945635837763,-0.8139785490315344,-1.1000850521555063,-0.5511149808427755,-1.2596753310117168
685,-1.2257988707299954,-0.7731252312863746,-0.9052602132937446,-0.7179697029815326,-1.4675650863239653,-1.659420871927543,-1.5466175258732928,-1.3742962398596383,-0.3139393047241107,-1.2252268569151474
686,-1.3410678974430188,-0.4827021520409795,-1.2442877526621636,-0.5555547807663422,-1.3556889667923002,-1.1309936838715449,-1.3578698025600833,-0.7816481775262145,-0.6052683686091911,-0.9057532580219227
687,-1.2714321774559356,-1.0871433689180854,-1.2226547399671122,-1.2390097172500392,-1.8437243169051398,-0.007074460126772264,-1.2704083696433115,-1.0730400426878468,-0.27773844711226836,-0.2260795423081593
688,0.5126419387903641,-1.3211166986386376,-1.135865814863914,-0.6666819732127962,0.010454627201576083,-0.7421980987733623,-0.6614671070676623,-0.2855666682696716,-0.7850542638933227,-0.4228598284689081
689,-0.48066054343688813,-1.0401669479239,-1.5819684730994947,-1.4947686627753995,-1.3364290154477094,-1.3153687631151683,-1.046399747042436,-0.40462979596196746,-1.1081756636559978,-0.7263664782787017
690,2.937616846588282,-0.41958901654245884,-1.268667205276107,-0.602760137919049,-1.6039261932033266,-0.450699526811426,-1.039469546800198,-0.928738493079182,-1.0309435290007571,-1.3839103193509443
691,-0.3537517382778309,-0.8511559795066448,-1.421318952206414,-1.7346583627830268,-0.7944768455391549,-1.0244800247940165,-0.8154995803539797,-1.0981065803844512,-0.510267069144033,-1.35035411343367
692,-0.022431697849671806,-1.1165112465291838,-0.9156843982603522,-0.6687253068922319,-1.2516413729348161,-1.695802724514309,-1.3562435158296604,-0.3308513095895821,-1.6105894635895148,-0.585936328513581
693,-0.37559129644820477,-1.9189255792773863,-1.0393921582060197,-0.26479921157709474,-0.32424393052043726,-0.2738020212563323,-0.002132807465705988,-2.092310560025991,-1.2482796909232166,-0.11019725562918592
694,-0.22134058044141897,-1.5841498486097274,0.15796750105741897,-0.5771927194826756,-0.9806104998768996,-0.748601548623385,-0.4268826278122912,-1.5557125545064407,-0.18086239646357594,-0.03519058910718331
695,-0.5557753700942293,-0.18121492304836856,-1.438320143995546,0.33696598730289784,-0.45571795288991523,-0.7329320725607493,-1.3996748509633474,-0.7553733242333388,-0.5366706076115151,0.1230569823632327
696,-0.25187225916615275,-0.5707265867283253,-1.2945197841593,-1.0310467976588327,-0.5226104594940838,-0.12336825186004591,-0.7625310370875397,-0.29206775257920137,-0.9660955860192881,-1.132968182101472
697,0.3296160965068046,-0.20584216189190083,1.2680298175179479,-0.28748077515030185,-0.3816757793675366,-0.23037930156458986,-0.7750325771230324,-0.03577345222514816,-0.18265042075562465,-0.8422462457865978
698,-0.6362599287977626,-0.8480568251700022,-1.113787864247427,-0.42019640085859256,-0.4944774082328164,-0.25852580331020425,-0.057208465630128796,-1.8536107064828766,-0.44522610054267076,0.0974695806140736
699,-0.6379446968552585,0.06256144121291835,-0.16198020394300006,-0.7985701322587716,-1.1358766302886698,-0.0694379212543936,-0.9526796560010042,-0.2760435049981248,0.27814565161243254,-0.09467497053177804
700,0.3671096431840474,0.04621133648066605,-0.5937587891981532,0.03998833394441339,0.4534653866806624,0.10553034537273237,0.06400659168478487,-1.0369718714212426,-0.6515990698170012,0.6599634786200536
701,0.512708319737015,-0.08027548713542554,-0.14813756959974614,0.396154443497713,0.6407659844883206,-0.20498436756074553,-0.22793982539034505,0.13817249028903816,-0.6257809826834194,-0.617804758391856
702,-0.20471441019950465,1.4052787235426734,0.2570610853619803,0.011770640542636213,-0.4140448507468635,-0.04718671170634259,0.19469731570072837,0.04248732471767647,0.47133313171638114,-0.3212444597766285
703,-0.38483923422955846,1.0012063193832006,-0.28943413849140265,0.36815281690391416,0.9534605267885962,0.4099924658686758,0.8198371165446131,0.27565115008356944,0.32989979087094395,0.7743877309642565
704,0.904749740706139,0.47189691926970895,0.775523489944824,1.0953636851531017,0.9625403193188232,-0.5431728881461514,1.324452992287918,-0.22736507290945407,0.007958818259529599,-0.02775532062359254
705,0.6375211969062706,0.9003089916939673,0.6226661363321091,1.14975059406423,1.2767367425804905,0.813823498142933,0.9919693670306553,0.6029300590139479,1.1490138643894445,0.7750710415352462
706,0.2395117601207098,1.1264784414912725,0.7415858755150108,0.6890905031193437,0.8804842892974564,0.39248065346864136,-0.019007878960320856,-0.29931908374956795,1.0075173999048945,1.5824061946993893
707,1.139710103810938,0.9591865116663972,1.0061135656467053,1.097820860743584,0.9244011179131164,1.3240122795784586,1.0043769403479201,0.40543458558693335,0.6399260454470035,0.1871179577337434
708,0.33352928437211427,0.6444847980410743,1.7267722395711513,0.9170084464588084,1.5064161849766413,0.2661302980729443,0.639218955469506,1.53100546051197,2.023616971190233,2.0438481612031763
709,1.1540307305930098,0.3090895377734031,0.4999568522952785,0.33150349352836417,0.4502661504012634,1.0219894216661563,1.2955734098008995,0.3776406072557962,0.1488762320792415,1.8118855802777336
710,0.8711744194018539,1.0513033116332469,1.692763404509015,0.8884114581919185,1.511892751057853,1.1582529142098226,0.5784577402694924,0.7323512783098817,0.8054695854671217,1.4652974104000225
711,0.7103755869045588,0.9393781962550475,1.7687450560512161,1.2494786398550906,0.38372222627194263,1.694953995601659,1.4200749989417119,1.1009950501447536,0.504048424132763,0.27160594305711383
712,1.2307019766757847,1.5498310575992285,1.0941366500083798,1.5677846002936444,1.1896521930346775,0.9755032572052502,0.53314388514743,1.1496897387010443,0.9981614859570643,-2.040884693073007
713,0.9464505603363474,1.643287523014604,0.8006519429829334,1.055645237340561,0.8844541718862894,0.7857705102208076,0.19603546986155862,0.883570999335064,0.9978148017554983,0.5194491300302413
714,1.2580330398670918,1.4106987039405214,1.224507258686041,0.773958632014824,0.5234722326185617,0.5418712792173694,0.7023821881927348,0.6957634382238023,0.8191899418959271,0.21701552402710356
715,0.708879302133725,0.6721453925426115,1.8552693011459245,0.9067605188579171,1.8639558407041212,0.41156188641260183,0.5013898863735933,0.3987770945051309,0.5193679054095226,1.5786234094353375
716,1.116086329392069,1.010064117569875,0.7513906917279607,0.34299732957729845,0.7450690442527307,0.4448616058360073,0.03916228363879959,1.9146073356336055,0.8676410343511471,0.5888626881396714
717,0.9889144388785981,1.5253682526713979,0.49251958222296083,0.6175758679747912,0.7050323368514688,0.9642787832376606,0.4169157337110972,-0.24803874338202114,0.32376745114442207,1.2716998106613258
718,1.7398595509540977,0.179390932148226,1.8824346035052577,2.1203509499339934,1.0388410708391724,0.9513974775904397,1.1125004464987818,-0.050692896623329764,1.0202124776324235,0.8638562001843179
719,1.0479054306801774,0.5771162583137206,0.6614542292494996,1.5147448054916677,0.8874334658351349,0.7372550690088726,0.7522889518980839,0.36921635840550854,1.109819159444598,-0.013621288929590913
720,0.7600776398121121,0.4352356464619895,0.11118177349840286,0.7366143979709258,-0.1321689438362551,0.4524137520837686,1.426078186270317,0.726881147131803,0.02731728222846941,0.5381982025005023
721,1.8170882025341275,0.12941086315695804,0.48286903678803705,0.4039482717469397,1.1408699600704837,0.6582977163182737,0.004644651498077357,1.1806538451909354,0.3440284875801435,0.2928721107042871
722,0.0668389623221336,0.12105987655909292,0.4012108832192305,0.9575712233871584,0.8976874425263802,0.16650458260022247,0.29174902012664844,1.605094345348356,1.386613240219229,0.15348494490590778
723,0.47174939029282215,1.5150784584167694,-0.19826426839434058,-0.07324967419940048,0.5516643075368745,0.5676723447170204,-0.3203363409151241,0.9730653398619857,0.6247412210835388,-0.421619218265605
724,-0.07116385495923963,-0.7514101801699052,0.5666542678564764,-0.5238071940854481,1.2046683123440176,-0.40954975866852317,0.663514661164921,-0.06041406606687186,-0.177939902940494,0.6485537564214752
725,0.056498769409116606,-0.6154023042994252,0.09161379315216482,0.6792272837712783,0.35753651635525013,0.3591760853902557,0.4133708793676029,-0.37079103683232145,0.38178952746542927,0.30802027706606344
726,0.07431251027342939,-0.5956443681554806,0.05788146992383744,-0.17497997760690104,0.35995997977604066,0.027258847885476195,-0.5550153216723392,-0.03301673945399733,-0.4873189962995439,-0.014313769967805152
727,-0.5592164456448632,-1.1416576864952868,-0.07593948106341705,-0.19460725154786337,0.02604090915006363,-0.5938807027124536,0.20893041229893966,-0.14534691202053507,-0.29160725949017796,-0.31536075178638256
728,0.347585641385072,-1.0738603387088679,-0.8292291716314311,-0.6277990534919529,-0.42267817725682083,-0.804116394265736,0.3159948182295824,-0.3708351516676713,-0.7520574100060908,-0.7116938277740739
729,-0.37603085728093805,-0.004328209223799062,-0.5372766077352831,-0.044807067960833724,-0.31324359523901835,-0.626257934121238,-0.01631567358326297,-0.5025375727208611,-0.1688731038378986,-0.31046758639419647
730,0.06084717907001702,-1.6980247943832645,-0.78757941011858,-0.20258243883862814,-0.517196310316985,-0.7392816463923699,-0.98262469547636,-1.0743967022525513,-0.9986932729318307,-0.9597410575139247
731,-0.2727256903496973,-0.24564338770447303,-0.5531088153540911,-0.6605646286217548,-0.8700827747174624,-0.39106105042506606,-0.23907555546496856,-1.3038302576210756,-1.3003567488290666,-0.1116109389024873
732,0.3611576062564168,-0.2836894466536617,-0.18138194015573128,-0.7197088041172187,-0.9397122898381709,-1.045546614609772,-0.030252590499523224,-0.579091087794311,0.41589234404801245,-0.48073541014550447
733,-1.0900231571632448,-0.5825204168927591,-0.495456087134131,-0.7156650922014856,0.02630702127056217,-0.8532032824361261,-1.2347126512016746,-0.45486529906255924,-0.9343112446096095,-1.5376504034225933
734,-0.6607594449517946,-0.5386045902364859,-0.7542135861133866,-0.9251838109418788,-1.00698536431695,-0.0806075069911869,-0.8324502714952623,-1.2771667398862252,-0.9827925321241778,-1.0723805964639535
735,-0.8247838204946872,-1.2692539887857293,-1.1167038255337056,-0.8850811151687064,-0.3472974318773965,-0.659874668343843,-2.0391910460032525,-0.8284076016073979,-1.072146924989089,-0.238216369353909
736,-1.2975272093022068,-0.866502440858695,-1.0050765604710128,-0.8840630662947027,-0.7347178187869476,-0.6058482585455521,-1.1262374043247125,-1.6978786901004783,-0.3836154660104034,-0.6966466869940883
737,-1.2279376075066535,-1.0794048767588675,-1.2725259881318296,-0.8638386331608622,-0.9510873587547181,-1.3901307522911714,-0.21580288986592622,-0.5851482569362475,-1.062834530050864,-1.12339487376858
738,-0.9290327226958114,-1.2274542039533758,-0.49126397887844586,-1.2036145543940866,-0.9644047685960397,-0.898031177853128,-1.801825046389392,-0.8004135972380864,-1.8968404676991026,-0.9329294656169898
739,-0.46924612295092394,-1.6166777304448408,-0.7322075295225388,-0.8989550881606272,-1.3759551575134186,-0.861973758053924,-0.8893763854906771,-1.2287050587039352,-2.1030611302036237,-1.2559973348792006
740,-1.5941687332149435,-0.6552733801325066,-0.608279839200524,-0.5160065896037214,-0.7562531803328206,-1.4117442462719882,-1.51537866052948,-0.5103023547628596,-0.8187311924104068,-1.5682786192843212
741,-0.7877095406336735,-1.1870485781366384,-1.0394716847507857,-0.3392005988821797,-1.6046727863596577,-1.0558030854662772,-0.5096988663704574,-1.080952351601087,-0.4711781704979879,-0.8997443121414165
742,0.09346107974076545,-0.5869642704554807,-1.2700678243280126,-1.2733706266896456,-1.1823035977005056,-1.1857953416605347,0.49520315666243564,-1.211205285590891,-0.6900594714092441,-1.769007891892449
743,-0.10212766313330413,-0.072529225447314,0.6939366250789847,-1.6975066355596433,-1.081417658605785,-0.8143239275786134,-0.7750479189822497,-0.5620442442458993,-0.8319096336284972,-1.01193317986081
744,-0.4997927934770599,0.16496975216955978,-0.21232487075296985,0.07474099789221922,-0.6130157389411162,-0.49532188770548663,-0.8832345328719482,-1.4766421305927566,0.1876778227343573,-0.8588368473967275
745,-0.8955331671616923,-0.2570063755392462,-1.4303242986716251,-0.38104039272629486,-1.4073936342808129,-0.9270755385618752,-0.7652999831048419,-0.19167594849933572,-0.5761678223682802,-1.083599662538154
746,-0.8429903798682754,-1.6621528181348548,-0.8916012916366773,-0.43074699759388546,-1.132993287461856,-1.2370536785140223,-0.6522627327290491,-1.2763077795594637,-0.4194999948462273,-1.0937901886193648
747,-0.7207872910878925,-0.5458132478213389,-1.0551295909175646,0.06974490483351126,-0.8356258689712674,-0.3874096939181564,1.1361639352262207,0.4106708048925629,0.011911740513716629,-0.9285492545194565
748,-0.8176404240805911,0.14295885834732192,0.4599644527951072,-0.6274294915892735,-0.7555196586155396,0.13585656717114147,-0.3754586264002765,-1.0004090657432085,-1.3497680863398407,-0.04900011364711171
749,0.9822292447635925,0.17440816666805112,0.15324929821433678,0.21066728188786835,-0.0758168336678933,-0.859429768238049,-0.698240058240904,0.2582922954918063,0.1525697157284667,0.32844160861477767
750,0.13341738466433203,-0.08456347054980161,0.5430108614572036,0.5658633215367402,-0.48350214996445817,-0.69408032969576,0.20913429328466268,0.2660752908785684,-0.16457336126197142,-0.2465696535008856
751,0.5375720083839038,0.5580275559183534,0.6143472755469733,-0.6442690153168489,-0.23190056448321691,0.16746203562592657,1.3437119612221893,1.099322914298014,-0.3025136182573622,0.5205768608149612
752,0.12921771058609338,-0.5579021309348239,0.5995873905700988,-0.044159191347858506,-0.8252832128044721,0.2771947159991897,0.2110949389023833,-0.11590582084298628,0.03975638330836012,-0.7278610812288663
753,-0.04496236983551172,-0.28551753715036315,-0.24701329042844405,0.848071962727525,0.23945535804806137,1.064787703228464,1.1077139748008307,-0.2906500257690234,0.15273161909450406,-0.272769340749141
754,-0.16559676396791478,1.0777067572226064,0.3217944360180296,0.5162184301992807,0.733659775443251,-0.4037969676554214,0.9745249669575794,-0.2432688483193889,0.9720754553741828,0.8656178324941578
755,0.9009112287981664,0.8498751497663093,0.01631611419576451,-0.1528781433080717,0.3725827678142592,-0.12608391140255848,0.9769777985812993,0.3057739362550234,1.2494954044944713,0.0029294529917575085
756,0.34037204833998846,1.5091949051891353,0.7063250374187682,0.2167503799496482,0.05199958377446856,1.0135258025428269,0.6268405966197881,1.1933664014497172,0.4741849140623525,0.29820772199770684
757,1.6928438954908978,1.219628143977351,0.9540500085732342,0.6023780325436756,0.20694864448839745,-2.7458080912740073,1.1670104805579147,1.510958898487543,0.39545376842989977,0.9464326629757219
758,1.1642844793681826,0.058224463707358565,0.6711581437360699,0.6097217099124207,0.8965734597185013,0.7611803038973177,0.4642760700135265,1.102516713974719,1.2769991955736173,0.8059195002595559
759,1.0260040648254332,1.1977184295276704,0.13290452517534423,0.03752109787575253,0.9931318240953861,0.44215486651722086,0.6272303743864656,0.6693269907181932,1.6702912785133206,1.9356346369309763
760,1.1345835568229021,1.2106647353035518,1.4302661039763378,0.5875188827736353,1.068860928462631,0.8647862108678014,1.18431484900732,0.2652593430577691,0.8905907018859607,1.1431715459915543
761,1.89627313035616,0.5117235433645198,0.9436175640238788,0.9221838202587049,1.1811778615573962,0.28116397390874437,0.11495165102359373,1.0999904421300444,1.584544469792137,0.8256004764509525
762,0.12337141503574622,0.4934226741786515,0.6184451091828433,0.8577009862673768,0.8911412770130863,0.4116306484999219,1.9953020268937733,0.4148476885724218,0.5258787557188473,1.1144009700630444
763,0.487946236798829,0.7678809263612892,0.7591062099932346,0.9894312092307984,1.5812488155590718,-0.1572416004409508,-0.1396776081207255,1.5643129096446384,0.42455232756180417,0.2964010889455826
764,1.3572054625421786,2.2476162159269593,0.8645420501755805,0.5871246330463352,1.63672949538915,0.37443648547603625,1.4111698627131588,1.2554387167067471,1.3045050799171525,1.2680605716222206
765,1.3269022832178183,1.0977532594888326,1.0036080041260387,1.0808877762855578,-0.05909747800339149,0.06419505792098645,0.9611911157114024,-0.24274600251537604,1.6022798948378578,0.6899183869183398
766,0.9525288086648551,1.4066337706242122,0.8149022213657602,1.1663701667738886,0.670502530297609,0.4056539073169989,0.3657814582398775,1.8208621575190103,0.5466289207816676,1.359752428535943
767,2.140582553606519,1.1934820315504184,0.9349307825239015,0.8235516752640233,0.5304543119510405,0.8425892944079432,0.2281318276047961,0.5508614039933677,1.240714929852497,0.9567558788216618
768,0.3566683649824897,0.8950459989730539,0.7674971326121188,0.9938402216324783,0.8073261112220427,-0.22477891371322611,1.2147785051933429,0.04341027995820268,0.07005269469332964,0.3916410748240315
769,0.6167949776681174,1.3623577678153462,0.7851863086671447,1.316789172912935,0.4227687305806307,0.9928305180608543,1.552566113406849,0.8123974226692583,0.8260151132216333,0.5103000159942896
770,1.5572145373042696,0.5145848954038381,0.12513776198145365,-0.34212534847790366,1.159623546486586,0.8633455999326753,0.38037745678895357,-0.0027500255275723084,0.6460118101279494,0.7835090143486032
771,1.1515708467107812,0.44474956433779045,0.3352342370794146,0.33474440368995967,1.4295922998891917,0.6330496579931871,0.3307796596648368,0.516626978613423,0.05953604122146955,0.36792645031338544
772,0.07794558561854587,1.0191440082595196,-0.6092688324020525,-0.254542902239194,0.12139514848268049,0.6816099574146754,0.8344410369934421,0.16729849321025006,0.5912950649673534,0.606160476755449
773,0.18626936158388713,0.18013809820735122,-1.3956079826188221,0.4391327157517554,0.46298634475183137,0.0672114808423547,0.4441978700034771,0.8633955637135758,1.300727369710632,-0.45815882789299966
774,-0.9140251874475223,0.5531433101296453,0.09501230817376201,-0.670788067674691,0.2043840839970712,0.21045984271267382,1.157055929170834,-0.004352382208615835,0.09301719661122233,-0.018809271176208148
775,-0.7579486177230996,0.48437145000757387,-0.41513448909177575,-0.02460011720145408,-0.7138109895266314,0.41062355857329075,-1.3286683185524535,0.7267828181225314,0.7319988368602306,0.4566733169361698
776,-0.09683382742018048,0.013019226300793774,0.09837870088275091,0.9039788805675609,-0.5115169042752418,0.400756781433963,-0.06638280914596992,0.6354412106601347,2.385752096887223,0.3667374532830039
777,-0.25648209095653096,0.2581582167910964,-0.798104075632866,-1.070928811246595,-0.33476519118205406,-1.1592246099958423,0.18472434019286352,0.16315533180080957,-0.00910882142067837,-0.21678220211172577
778,-0.020445574973440794,0.05970848274032925,0.5284640211580358,0.18284249947398595,-0.5915257321508673,-0.8844245573598435,-0.15448527129970527,-1.0630316079071964,-0.4126435453944992,-0.39209575646931577
779,0.07565832891385083,-0.2645271624342853,1.4557518442100088,-0.5721786468938719,0.4664796898827429,-1.2113938964504207,-0.9816234805064237,-0.7032290485035106,-1.050852262130302,-0.49250952210088556
780,-0.3898403348449385,-0.5722981799305296,-0.3958870326201169,-0.21072115028511468,-0.21398681819976378,-0.5550676934512232,-0.18243452658079146,-0.22518060724817573,-0.8867141720391609,-0.588099293258978
781,-0.34828375302215375,-1.098185623410548,-0.9160176132217429,-0.5430854286288549,0.12197749445500028,-0.18488572470942943,-0.7096074251885419,-0.4333665263630089,-1.1757451495129176,-0.7082082262382202
782,-0.027185879545089886,-0.7978964790819864,-0.16666864546885607,-0.6400402622640975,-0.4629921703532044,-0.2864769701445872,-1.187004868537,-1.6517131682743034,-0.6821083379792269,-0.6668403769334883
783,-0.6334255861791931,-1.4231896322112922,-0.8911189023535281,-0.7182799927045584,-1.5871880216190593,-1.3394571236710366,-0.6674585260043835,-0.1207751553649431,0.032701200725697266,-0.7043433237703287
784,-1.3167502039404428,2.1058833435705075,-0.9783014224288037,-1.1768832141670684,-1.500593991822829,-1.0706779135724394,-0.3870901786100993,-0.48384942180690055,-1.1049768759094492,-1.2171522734216915
785,-1.2757428935335409,-0.5835689928361385,-1.3583727415534164,-0.6527254886121685,-1.4222438351590585,-0.3196026500791106,-1.1966276370974003,-0.5347235033931285,-0.29580279283011324,-1.8169768157503736
786,-0.5349969854932551,0.2655855068336227,-1.4040024693859912,-0.7420180274741888,-0.9509639861078328,-1.422863323502139,-1.4437655406424605,-1.0007496613247115,-0.5470305915243485,-2.4237631018118493
787,-1.067841420834092,-0.4343687294664823,-0.5995439819195083,-0.7887219190309782,-1.3183020820043387,-0.9264932379773326,-1.33950632191607,-1.8391797273171742,-1.2353943472853013,-1.101018824514713
788,-1.0366501459609552,-1.0554571944437543,-0.9618454065894516,-0.9139112816432371,-1.0052306197981211,-1.1518127974885934,-0.7934247802233423,-0.6476754221077433,-0.3221949528067318,-0.6344367179213526
789,-0.9056934787033211,-0.9609716609489609,-1.4013728446742153,-1.8094040152001498,-0.5584939412797456,-1.1861710461465669,-0.7859029457613196,-0.9385821491434022,-1.3150705821592068,-0.9451349903097239
790,-0.21350883548751343,-1.5372132153555833,-1.2239890057840994,-0.8725525819778533,-1.2669248681057121,0.1458973865066886,-0.48340113947951907,-1.3633696714930077,-0.18583510834594985,-1.5332838812057
791,-0.6163571696144536,-0.3792836417785751,-0.44348341995366514,-0.7148773881718405,-0.10815705663698938,-0.2556510404342307,-1.7703632302028212,-0.2512489839601134,-0.7932254812117855,-1.1433358320390046
792,-1.1688307645412455,-0.6734792623268531,-0.3388152694452742,-0.6615070314707064,-0.8610225388081952,-0.6250296873780945,-0.5822484139270331,-1.2076509373393611,-0.20642408631104459,-0.9538576433116448
793,0.20274022932368066,-1.5089642779922465,-0.6472139357765342,-1.1652646053870954,0.11210010285019689,-1.11063694021124,-0.4942901158977904,-0.6716628548968044,-1.0498872867778049,-0.06402345895558059
794,-1.2867293080458848,-0.6569107815721826,-0.7404423712107996,-0.4875637220711785,-1.3568207369872813,-0.8075784512871617,-0.3769735376656858,-1.285228116055936,-0.28821170369956806,-0.7185857389847395
795,-0.4439279016745634,-0.7134137434270307,-0.16081396644012375,0.028348922509900176,-1.812707178873929,-0.06020311242737042,1.6759443576733426,-0.2019466004774409,-1.1073378594839447,0.14131298098707612
796,-0.9653389180249311,-0.3277692738895924,-0.6967563563413076,-1.021650578118666,-0.5110360200096676,-0.6284506526867971,-0.9260668652180887,-0.8009305067136885,0.02111377919177093,-0.508059628838213
797,-0.3457562788466418,0.06979618720770275,-0.44459236566648797,-0.5317925173681765,0.6186709466071498,-0.28646578765432346,0.4391454947435847,-0.37936472493972184,-2.287250874190202,-0.3413540206572927
798,-0.3301004775380698,-0.284026726090857,0.09584745150698568,0.18138300624559464,0.07302696612285506,-0.4276327541992351,0.02853627612146689,-0.14756978625933934,-0.8578154098936633,-0.810133745633182
799,-0.21879477003778314,1.044427260389847,0.02763252155992471,0.008024931468949031,0.1861207632920167,0.23218471176414757,-0.05453446862729433,-0.7512796135386148,-1.755892013186652,0.34544039416033323
800,0.08508738272395071,0.0915950186391863,0.5174224700425525,0.0704409752416283,-0.131682449273661,-0.15250840401420918,-0.5046495170128342,0.650094799147787,0.3058799265991458,-0.14499432718543673
801,0.01410084376835892,0.5518059096658452,0.6758089335122733,-0.5137286343317696,0.02242555423952236,0.09170368032048819,0.13033543855355267,0.2780416426224367,0.8880190846406314,-0.8136731959374468
802,0.5309779971200211,0.6404122336122381,0.5995937821892875,0.10255092766795937,0.46180140543560355,-0.822521642266074,-0.22520388994333637,0.033538670588621644,0.8321589403194415,-0.049604370727256736
803,0.4615946379621267,-0.4628913011879584,0.22849124820353542,0.11273671179195888,-0.14219406614068242,1.2902920294779636,-0.4018968010202827,0.35781140945251116,0.9146102314031538,1.0269713599603745
804,0.2826759164592136,0.028674756472377716,0.6255410703010356,0.21196451360389268,0.2668350834046266,-0.0010439999013375778,0.6058855253060474,0.9726342318373469,0.6084229175954394,-0.28165093444655664
805,0.6357181092007749,1.0191452301998156,0.6752968393345369,0.5978530125892272,1.5999218290274262,0.5655507872000344,0.2564170868975139,0.49772634071460115,0.5556528044128256,1.284309837768265
806,0.8614736032756785,-0.42054949172261513,-0.05345402944753297,0.07965340442562774,0.24706733964057925,1.2231177453934023,0.6742178728254022,1.3780043569879958,0.6005922358802839,1.0156249822631684
807,0.9258224520951921,0.5547882499591017,0.547755709044442,1.1181704976911626,-0.05374116250420413,0.35409154227029355,1.5235210636604772,-0.31055427399667723,1.7119557055723051,-0.6295816620822271
808,1.659335950624366,-0.22515690494714835,0.9231102534933556,1.4232157110776296,0.6774446772868025,1.1716116524861377,-0.03035037690914122,-0.11250545596586004,0.9718911321166042,0.7098871871650162
809,0.5373806368266041,1.0879895987970922,2.009387718437338,0.790710015552138,0.8053574875983974,0.5732031267746788,0.10393236865351985,1.00375797738846,0.3791104002568506,1.0889144103598727
810,1.1849080515668868,0.4627127649669368,0.6188865123160862,0.8923636688019038,1.283570078937681,1.5486444791631229,0.7256610914441869,0.921710419645639,0.42942571064405044,0.7876679645335837
811,1.1705633810353329,0.3063668869258871,0.2925758208072836,1.527547302313884,0.8345602942992457,1.2129973552709423,0.34221370294381337,1.6868681198580022,0.43951240887812515,1.348324255530232
812,0.9681996817700816,0.9133340202911584,0.789889697993474,1.0724927205578474,0.6314150328378338,1.5662760613630826,0.3982813289811067,1.062901092807906,1.8736775944490853,0.31122046190785846
813,1.3012445316624897,0.24916352522628493,0.9394783052283046,0.9145495887848013,0.5793206235999372,1.013601776291486,1.1103135842830778,1.6246970633963977,1.2769343007960463,1.602770774203076
814,1.2505189764932607,0.050380440398129056,1.0150695937567347,1.1460577588377039,1.152555673359546,0.3022834026660629,1.0169290919037488,0.651082847985932,0.7491514314404051,0.31860544257605394
815,1.164054767654693,1.0220276991254602,1.8558359716164798,1.7269257374179863,0.11678064069121996,0.6159193633252283,1.0269859708384992,-0.01626168732932387,0.7972621885415546,0.8472759603105627
816,0.4148434251353622,1.0399766278189027,0.44472929275907475,1.3684561042417691,1.5428925913026492,0.7505990556247254,1.4580273240449464,1.0412060037285296,-0.11788602265519943,0.8831522862219785
817,0.8652768165406416,0.9697148251595465,0.5755559461717217,0.747492868803711,1.6058028808627454,0.9998273517006974,0.3327686309087402,1.2024093292181517,1.2988122278377856,1.7947303126896785
818,0.27361512909396224,1.084040472336856,0.9119998327661345,0.8006022114291251,-0.36753953808994566,0.8347853720873843,0.9641912581546309,0.2531581667883359,0.2432481033517313,1.6911922791661176
